place/bounding_box/coordinates/0/0/0,place/bounding_box/coordinates/0/0/1,place/bounding_box/coordinates/0/1/0,place/bounding_box/coordinates/0/1/1,place/bounding_box/coordinates/0/2/0,place/bounding_box/coordinates/0/2/1,place/bounding_box/coordinates/0/3/0,place/bounding_box/coordinates/0/3/1,place/bounding_box/coordinates/0/4/0,place/bounding_box/coordinates/0/4/1,place/bounding_box/type,place/country,place/country_code,place/full_name,place/id,place/place_type,,createdAt,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 19:54:59+00:00,,,,,
-106.645646,25.837092,-106.645646,36.500695,-93.508131,36.500695,-93.508131,25.837092,-106.645646,25.837092,Polygon,United States,US,"Texas, USA",e0060cda70f5f341,admin,,2025-01-12 20:20:47+00:00,,,,,
-73.244348,41.141738,-73.244348,41.229611,-73.153889,41.229611,-73.153889,41.141738,-73.244348,41.141738,Polygon,United States,US,"Bridgeport, CT",7714f2c70ed66321,city,,2025-01-12 20:26:05+00:00,,,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,city,,2025-01-12 21:33:32+00:00,,,,,
-118.3959042,34.075963,-118.3959042,34.098056,-118.3433861,34.098056,-118.3433861,34.075963,-118.3959042,34.075963,Polygon,United States,US,"West Hollywood, CA",1927193c57f35d51,city,,2025-01-12 21:42:38+00:00,,,,,
-102.033765,33.4471196,-102.033765,33.693933,-101.760581,33.693933,-101.760581,33.4471196,-102.033765,33.4471196,Polygon,United States,US,"Lubbock, TX",3f3f6803f117606d,city,,2025-01-12 22:16:30+00:00,,,,,
-124.482003,32.528832,-124.482003,42.009519,-114.131212,42.009519,-114.131212,32.528832,-124.482003,32.528832,Polygon,United States,US,"California, USA",fbd6d2f5a4e4a15e,admin,,2025-01-12 22:56:01+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 23:00:33+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 23:01:57+00:00,,,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,city,,2025-01-12 23:17:21+00:00,,,,,
-124.482003,32.528832,-124.482003,42.009519,-114.131212,42.009519,-114.131212,32.528832,-124.482003,32.528832,Polygon,United States,US,"California, USA",fbd6d2f5a4e4a15e,admin,,2025-01-12 23:18:51+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-12 23:37:34+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-13 20:56:07+00:00,,,,,
-80.083481,40.4608617,-80.083481,40.47603,-80.0468384,40.47603,-80.0468384,40.4608617,-80.083481,40.4608617,Polygon,United States,US,"McKees Rocks, PA",efeb0f4d475125fa,city,,2025-01-13 21:44:35+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-13 23:53:46+00:00,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-14 14:22:38+00:00,,,,,
-117.359298,33.0606148,-117.359298,33.1823533,-117.216549,33.1823533,-117.216549,33.0606148,-117.359298,33.0606148,Polygon,United States,US,"Carlsbad, CA",01d4e349481265e8,city,,2025-01-14 15:28:03+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-14 17:57:08+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-14 18:50:32+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-14 19:14:10+00:00,,,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,city,,2025-01-14 19:49:20+00:00,,,,,
-98.820728,38.350325,-98.820728,38.393428,-98.732025,38.393428,-98.732025,38.350325,-98.820728,38.350325,Polygon,United States,US,"Great Bend, KS",802f2723566d1036,city,,2025-01-14 19:55:10+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-14 20:10:36+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-14 20:19:28+00:00,,,,,
-118.5173575,33.9951771,-118.5173575,34.050199,-118.443482,34.050199,-118.443482,33.9951771,-118.5173575,33.9951771,Polygon,United States,US,"Santa Monica, CA",59612bd882018c51,city,,2025-01-14 22:41:11+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-14 23:44:57+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-15 01:07:42+00:00,,,,,
-84.3219475,33.752879,-84.3219475,36.588118,-75.40012,36.588118,-75.40012,33.752879,-84.3219475,33.752879,Polygon,United States,US,"North Carolina, USA",3b98b02fba3f9753,admin,,2025-01-15 01:25:39+00:00,,,,,
-73.848875,43.020588,-73.848875,43.11327,-73.684637,43.11327,-73.684637,43.020588,-73.848875,43.020588,Polygon,United States,US,"Saratoga Springs, NY",d606af411edd5297,city,,2025-01-15 01:50:02+00:00,,,,,
-122.190523,37.362824,-122.190523,37.465918,-122.097537,37.465918,-122.097537,37.362824,-122.190523,37.362824,Polygon,United States,US,"Palo Alto, CA",3ad0f706b3fa62a8,city,,2025-01-15 03:22:19+00:00,,,,,
-120.582586,46.958017,-120.582586,47.0285416,-120.49726,47.0285416,-120.49726,46.958017,-120.582586,46.958017,Polygon,United States,US,"Ellensburg, WA",c95cdb2a983262e5,city,,2025-01-15 04:05:57+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-15 06:26:59+00:00,,,,,
-80.442683,25.992486,-80.442683,26.0632929,-80.2133136,26.0632929,-80.2133136,25.992486,-80.442683,25.992486,Polygon,United States,US,"Pembroke Pines, FL",5727d936119423c0,city,,2025-01-15 08:51:29+00:00,,,,,
-74.223558,39.809802,-74.223558,39.879125,-74.143,39.879125,-74.143,39.809802,-74.223558,39.809802,Polygon,United States,US,"Forked River, NJ",00d88eb470b73bd2,city,,2025-01-15 15:00:40+00:00,,,,,
-80.083481,40.4608617,-80.083481,40.47603,-80.0468384,40.47603,-80.0468384,40.4608617,-80.083481,40.4608617,Polygon,United States,US,"McKees Rocks, PA",efeb0f4d475125fa,city,,2025-01-15 16:58:27+00:00,,,,,
-122.734598,45.693162,-122.734598,45.733492,-122.682473,45.733492,-122.682473,45.693162,-122.734598,45.693162,Polygon,United States,US,"Felida, WA",3990e08a4d4cdafe,city,,2025-01-15 18:39:52+00:00,,,,,
-122.065206,37.3300682,-122.065206,37.4267257,-121.982475,37.4267257,-121.982475,37.3300682,-122.065206,37.3300682,Polygon,United States,US,"Sunnyvale, CA",45cadd6ef118ec9f,city,,2025-01-15 18:59:29+00:00,,,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,city,,2025-01-15 20:34:32+00:00,,,,,
-124.848975,45.543542,-124.848975,49.0025023,-116.915989,49.0025023,-116.915989,45.543542,-124.848975,45.543542,Polygon,United States,US,"Washington, USA",bc3a38d3d5999b4b,admin,,2025-01-15 21:19:34+00:00,,,,,
-92.537713,35.018058,-92.537713,35.128165,-92.323965,35.128165,-92.323965,35.018058,-92.537713,35.018058,Polygon,United States,US,"Conway, AR",90407ba247350183,city,,2025-01-15 22:36:20+00:00,,,,,
-118.250227,33.732905,-118.250227,33.885438,-118.0631938,33.885438,-118.0631938,33.732905,-118.250227,33.732905,Polygon,United States,US,"Long Beach, CA",01c060cf466c6ce3,city,,2025-01-15 22:52:09+00:00,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-16 04:36:31+00:00,,,,,
-121.956864,37.621859,-121.956864,37.704036,-121.7986057,37.704036,-121.7986057,37.621859,-121.956864,37.621859,Polygon,United States,US,"Pleasanton, CA",ad4876a662119b74,city,,2025-01-16 04:44:36+00:00,,,,,
-80.037735,37.211374,-80.037735,37.337603,-79.878085,37.337603,-79.878085,37.211374,-80.037735,37.211374,Polygon,United States,US,"Roanoke, VA",9d63050d3d33d32f,city,,2025-01-16 05:08:39+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-16 13:16:42+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-16 19:13:32+00:00,,,,,
-106.4147428,42.837379,-106.4147428,42.858731,-106.357542,42.858731,-106.357542,42.837379,-106.4147428,42.837379,Polygon,United States,US,"Mills, WY",c622905cc2f3360a,city,,2025-01-16 22:19:52+00:00,,,,,
-82.846055,27.810829,-82.846055,27.865892,-82.787067,27.865892,-82.787067,27.810829,-82.846055,27.810829,Polygon,United States,US,"Boca Ciega, FL",01e32cf975801396,city,,2025-01-17 00:21:16+00:00,,,,,
-122.228922,37.416515,-122.228922,37.507328,-122.120415,37.507328,-122.120415,37.416515,-122.228922,37.416515,Polygon,United States,US,"Menlo Park, CA",490bdb082950484f,city,,2025-01-17 19:45:33+00:00,,,,,
-93.592184,36.350501,-93.592184,36.394539,-93.546922,36.394539,-93.546922,36.350501,-93.592184,36.350501,Polygon,United States,US,"Berryville, AR",25ddf20e1bfb00ea,city,,2025-01-17 20:23:05+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-17 21:21:41+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-17 22:28:09+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-18 06:50:57+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-18 19:08:32+00:00,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-84.3219475,33.752879,-84.3219475,36.588118,-75.40012,36.588118,-75.40012,33.752879,-84.3219475,33.752879,Polygon,United States,US,"North Carolina, USA",3b98b02fba3f9753,admin,,2025-01-19 01:35:51+00:00,,,,,
-84.3219475,33.752879,-84.3219475,36.588118,-75.40012,36.588118,-75.40012,33.752879,-84.3219475,33.752879,Polygon,United States,US,"North Carolina, USA",3b98b02fba3f9753,admin,,2025-01-19 01:36:44+00:00,,,,,
-124.482003,32.528832,-124.482003,42.009519,-114.131212,42.009519,-114.131212,32.528832,-124.482003,32.528832,Polygon,United States,US,"California, USA",fbd6d2f5a4e4a15e,admin,,2025-01-19 13:12:30+00:00,,,,,
-80.095586,40.3615796,-80.095586,40.501198,-79.8657933,40.501198,-79.8657933,40.3615796,-80.095586,40.3615796,Polygon,United States,US,"Pittsburgh, PA",946ccd22e1c9cda1,city,,2025-01-19 23:49:31+00:00,,,,,
-97.239256,43.499362,-97.239256,49.384359,-89.483385,49.384359,-89.483385,43.499362,-97.239256,43.499362,Polygon,United States,US,"Minnesota, USA",9807c5c5f7a2c6ce,admin,,2025-01-20 04:24:25+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-20 08:16:34+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-20 23:59:26+00:00,,,,,
-80.083481,40.4608617,-80.083481,40.47603,-80.0468384,40.47603,-80.0468384,40.4608617,-80.083481,40.4608617,Polygon,United States,US,"McKees Rocks, PA",efeb0f4d475125fa,city,,2025-01-22 19:35:12+00:00,,,,,
-80.083481,40.4608617,-80.083481,40.47603,-80.0468384,40.47603,-80.0468384,40.4608617,-80.083481,40.4608617,Polygon,United States,US,"McKees Rocks, PA",efeb0f4d475125fa,city,,2025-01-24 05:22:53+00:00,,,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,country,,2025-01-24 23:29:24+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-24 23:48:00+00:00,,,,,
-124.482003,32.528832,-124.482003,42.009519,-114.131212,42.009519,-114.131212,32.528832,-124.482003,32.528832,Polygon,United States,US,"California, USA",fbd6d2f5a4e4a15e,admin,,2025-01-25 00:35:10+00:00,,,,,
0.314032,53.11789,0.314032,53.161935,0.348987,53.161935,0.348987,53.11789,0.314032,53.11789,Polygon,United Kingdom,GB,"Skegness, England",18d0d69af0f06a36,city,,2025-01-25 05:26:07+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-25 16:15:23+00:00,,,,,
-114.710936,32.601699,-114.710936,32.734737,-114.458569,32.734737,-114.458569,32.601699,-114.710936,32.601699,Polygon,United States,US,"Yuma, AZ",607358f5dbace76a,city,,2025-01-25 17:53:07+00:00,,,,,
-118.5173575,33.9951771,-118.5173575,34.050199,-118.443482,34.050199,-118.443482,33.9951771,-118.5173575,33.9951771,Polygon,United States,US,"Santa Monica, CA",59612bd882018c51,city,,2025-01-26 23:15:41+00:00,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-31 03:59:03+00:00,,,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,city,,2025-01-31 18:46:18+00:00,,,,,
-122.190523,37.362824,-122.190523,37.465918,-122.097537,37.465918,-122.097537,37.362824,-122.190523,37.362824,Polygon,United States,US,"Palo Alto, CA",3ad0f706b3fa62a8,city,,2025-01-31 19:34:24+00:00,,,,,
-122.190523,37.362824,-122.190523,37.465918,-122.097537,37.465918,-122.097537,37.362824,-122.190523,37.362824,Polygon,United States,US,"Palo Alto, CA",3ad0f706b3fa62a8,city,,2025-01-31 19:36:05+00:00,,,,,
-87.634643,24.396308,-87.634643,31.001056,-79.974307,31.001056,-79.974307,24.396308,-87.634643,24.396308,Polygon,United States,US,"Florida, USA",4ec01c9dbc693497,admin,,2025-01-31 21:39:47+00:00,,,,,
