place/bounding_box/coordinates/0/0/0,place/bounding_box/coordinates/0/0/1,place/bounding_box/coordinates/0/1/0,place/bounding_box/coordinates/0/1/1,place/bounding_box/coordinates/0/2/0,place/bounding_box/coordinates/0/2/1,place/bounding_box/coordinates/0/3/0,place/bounding_box/coordinates/0/3/1,place/bounding_box/coordinates/0/4/0,place/bounding_box/coordinates/0/4/1,place/bounding_box/type,place/country,place/country_code,place/full_name,place/id,place/name,place/place_type,,,createdAt,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-13 01:24:42+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-13 01:27:17+00:00,,,
-81.7384001,36.183417,-81.7384001,36.246767,-81.57739,36.246767,-81.57739,36.183417,-81.7384001,36.183417,Polygon,United States,US,"Boone, NC",ecdf2813e684c066,Boone,city,,,2025-01-13 01:50:30+00:00,,,
74.267586,31.451222,74.267586,31.612417,74.449387,31.612417,74.449387,31.451222,74.267586,31.451222,Polygon,Pakistan,PK,"Lahore, Pakistan",003d5766281b4194,Lahore,city,,,2025-01-13 04:12:48+00:00,,,
-117.282538,32.53962,-117.282538,33.0804044,-116.9274403,33.0804044,-116.9274403,32.53962,-117.282538,32.53962,Polygon,United States,US,"San Diego, CA",a592bd6ceb1319f7,San Diego,city,,,2025-01-13 10:20:59+00:00,,,
-84.386548,30.365093,-84.386548,30.587338,-84.1458,30.587338,-84.1458,30.365093,-84.386548,30.365093,Polygon,United States,US,"Tallahassee, FL",ecbe2aea853af44e,Tallahassee,city,,,2025-01-13 13:38:27+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-13 14:42:59+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-13 16:18:42+00:00,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,United States,country,,,2025-01-13 16:25:20+00:00,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,United States,country,,,2025-01-13 20:56:07+00:00,,,
-118.1772963,34.167539,-118.1772963,34.220078,-118.095091,34.220078,-118.095091,34.167539,-118.1772963,34.167539,Polygon,United States,US,"Altadena, CA",fb76b3aa366004c9,Altadena,city,,,2025-01-13 21:04:22+00:00,,,
-80.083481,40.4608617,-80.083481,40.47603,-80.0468384,40.47603,-80.0468384,40.4608617,-80.083481,40.4608617,Polygon,United States,US,"McKees Rocks, PA",efeb0f4d475125fa,McKees Rocks,city,,,2025-01-13 21:49:05+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-13 21:58:30+00:00,,,
-77.155886,39.0126343,-77.155886,39.0743035,-77.084619,39.0743035,-77.084619,39.0126343,-77.155886,39.0126343,Polygon,United States,US,"North Bethesda, MD",d3c4d514e13810f3,North Bethesda,city,,,2025-01-13 22:28:19+00:00,,,
-105.193475,39.60973,-105.193475,39.761974,-105.053164,39.761974,-105.053164,39.60973,-105.193475,39.60973,Polygon,United States,US,"Lakewood, CO",f7eb2fa2fea288b1,Lakewood,city,,,2025-01-13 23:00:24+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-13 23:46:54+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-14 00:43:47+00:00,,,
-106.645646,25.837092,-106.645646,36.500695,-93.508131,36.500695,-93.508131,25.837092,-106.645646,25.837092,Polygon,United States,US,"Texas, USA",e0060cda70f5f341,Texas,admin,,,2025-01-14 00:55:47+00:00,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,United States,country,,,2025-01-14 01:03:14+00:00,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,Lebanon,city,,,2025-01-14 17:15:34+00:00,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,United States,country,,,2025-01-14 18:38:57+00:00,,,
10.3476776,59.8254615,10.3476776,60.0321319,10.6641198,60.0321319,10.6641198,59.8254615,10.3476776,59.8254615,Polygon,Norway,NO,"Bærum, Norge",6f8e757e8f069c3b,Bærum,city,,,2025-01-14 19:49:57+00:00,,,
-85.605166,30.355644,-85.605166,35.000771,-80.742567,35.000771,-80.742567,30.355644,-85.605166,30.355644,Polygon,United States,US,"Georgia, USA",7142eb97ae21e839,Georgia,admin,,,2025-01-14 22:49:50+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-15 13:44:52+00:00,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,Lebanon,city,,,2025-01-15 16:35:19+00:00,,,
-118.198346,34.117025,-118.198346,34.237595,-118.065582,34.237595,-118.065582,34.117025,-118.198346,34.117025,Polygon,United States,US,"Pasadena, CA",10de09f288b1665c,Pasadena,city,,,2025-01-16 00:20:50+00:00,,,
-124.482003,32.528832,-124.482003,42.009519,-114.131212,42.009519,-114.131212,32.528832,-124.482003,32.528832,Polygon,United States,US,"California, USA",fbd6d2f5a4e4a15e,California,admin,,,2025-01-16 06:37:29+00:00,,,
-118.198346,34.117025,-118.198346,34.237595,-118.065582,34.237595,-118.065582,34.117025,-118.198346,34.117025,Polygon,United States,US,"Pasadena, CA",10de09f288b1665c,Pasadena,city,,,2025-01-16 17:41:40+00:00,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,United States,country,,,2025-01-16 19:13:32+00:00,,,
-118.198346,34.117025,-118.198346,34.237595,-118.065582,34.237595,-118.065582,34.117025,-118.198346,34.117025,Polygon,United States,US,"Pasadena, CA",10de09f288b1665c,Pasadena,city,,,2025-01-16 21:31:01+00:00,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,United States,country,,,2025-01-17 07:49:15+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-17 19:46:15+00:00,,,
-179.231086,13.182335,-179.231086,71.434357,179.859685,71.434357,179.859685,13.182335,-179.231086,13.182335,Polygon,United States,US,United States,96683cc9126741d1,United States,country,,,2025-01-17 20:42:07+00:00,,,
-81.046876,35.001706,-81.046876,35.416412,-80.646695,35.416412,-80.646695,35.001706,-81.046876,35.001706,Polygon,United States,US,"Charlotte, NC",512a8a4a4c4b4be0,Charlotte,city,,,2025-01-21 01:55:52+00:00,,,
144.5937419,-38.43385931,144.5937419,-37.51127372,145.5125288,-37.51127372,145.5125288,-38.43385931,144.5937419,-38.43385931,Polygon,Australia,AU,"Melbourne, Victoria",01864a8a64df9dc4,Melbourne,city,,,2025-01-21 05:55:52+00:00,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,Lebanon,city,,,2025-01-21 18:46:54+00:00,,,
-118.198346,34.117025,-118.198346,34.237595,-118.065582,34.237595,-118.065582,34.117025,-118.198346,34.117025,Polygon,United States,US,"Pasadena, CA",10de09f288b1665c,Pasadena,city,,,2025-01-22 06:16:49+00:00,,,
-111.083219,32.057802,-111.083219,32.320979,-110.747928,32.320979,-110.747928,32.057802,-111.083219,32.057802,Polygon,United States,US,"Tucson, AZ",013379ee5729a5e6,Tucson,city,,,2025-01-23 05:20:49+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-23 17:18:56+00:00,,,
-118.198346,34.117025,-118.198346,34.237595,-118.065582,34.237595,-118.065582,34.117025,-118.198346,34.117025,Polygon,United States,US,"Pasadena, CA",10de09f288b1665c,Pasadena,city,,,2025-01-23 22:16:36+00:00,,,
-111.083219,32.057802,-111.083219,32.320979,-110.747928,32.320979,-110.747928,32.057802,-111.083219,32.057802,Polygon,United States,US,"Tucson, AZ",013379ee5729a5e6,Tucson,city,,,2025-01-24 05:43:43+00:00,,,
-116.480488,34.076028,-116.480488,34.165915,-116.364729,34.165915,-116.364729,34.076028,-116.480488,34.076028,Polygon,United States,US,"Yucca Valley, CA",78d409ea751c955c,Yucca Valley,city,,,2025-01-24 06:45:33+00:00,,,
-118.668404,33.704538,-118.668404,34.337041,-118.155409,34.337041,-118.155409,33.704538,-118.668404,33.704538,Polygon,United States,US,"Los Angeles, CA",3b77caf94bfc81fe,Los Angeles,city,,,2025-01-25 05:10:50+00:00,,,
-118.1772963,34.167539,-118.1772963,34.220078,-118.095091,34.220078,-118.095091,34.167539,-118.1772963,34.167539,Polygon,United States,US,"Altadena, CA",fb76b3aa366004c9,Altadena,city,,,2025-01-25 14:36:50+00:00,,,
-118.1772963,34.167539,-118.1772963,34.220078,-118.095091,34.220078,-118.095091,34.167539,-118.1772963,34.167539,Polygon,United States,US,"Altadena, CA",fb76b3aa366004c9,Altadena,city,,,2025-01-25 21:21:28+00:00,,,
-117.755349,33.593167,-117.755349,33.621091,-117.701481,33.621091,-117.701481,33.593167,-117.755349,33.593167,Polygon,United States,US,"Laguna Woods, CA",c73eb56b7695b30f,Laguna Woods,city,,,2025-01-27 03:18:34+00:00,,,
144.5937419,-38.43385931,144.5937419,-37.51127372,145.5125288,-37.51127372,145.5125288,-38.43385931,144.5937419,-38.43385931,Polygon,Australia,AU,"Melbourne, Victoria",01864a8a64df9dc4,Melbourne,city,,,2025-01-27 05:52:55+00:00,,,
-122.8043168,39.0778699,-122.8043168,39.105653,-122.772117,39.105653,-122.772117,39.0778699,-122.8043168,39.0778699,Polygon,United States,US,"Lucerne, CA",0039f8f59768ee54,Lucerne,city,,,2025-01-29 18:19:34+00:00,,,
-92.889433,42.491921,-92.889433,47.309715,-86.24955,47.309715,-86.24955,42.491921,-92.889433,42.491921,Polygon,United States,US,"Wisconsin, USA",7dc5c6d3bfb10ccc,Wisconsin,admin,,,2025-01-30 21:22:02+00:00,,,
-122.9343743,44.5080287,-122.9343743,44.5611626,-122.8766753,44.5611626,-122.8766753,44.5080287,-122.9343743,44.5080287,Polygon,United States,US,"Lebanon, OR",a12170d40e438f19,Lebanon,city,,,2025-01-31 18:35:52+00:00,,,
